,Candidats,Département,Date,Parrainage,Limite
107,ARTHAUD Nathalie,Aube,01/03/2022,4,500
108,ARTHAUD Nathalie,Aveyron,01/02/2022,0,500
109,ARTHAUD Nathalie,Aveyron,03/02/2022,1,500
110,ARTHAUD Nathalie,Aveyron,08/02/2022,1,500
111,ARTHAUD Nathalie,Aveyron,10/02/2022,1,500
112,ARTHAUD Nathalie,Aveyron,15/02/2022,1,500
113,ARTHAUD Nathalie,Aveyron,17/02/2022,1,500
114,ARTHAUD Nathalie,Aveyron,22/02/2022,1,500
115,ARTHAUD Nathalie,Aveyron,24/02/2022,1,500
116,ARTHAUD Nathalie,Aveyron,01/03/2022,1,500
117,ARTHAUD Nathalie,Calvados,01/02/2022,0,500
118,ARTHAUD Nathalie,Calvados,03/02/2022,6,500
119,ARTHAUD Nathalie,Calvados,08/02/2022,18,500
120,ARTHAUD Nathalie,Calvados,10/02/2022,19,500
121,ARTHAUD Nathalie,Calvados,15/02/2022,25,500
122,ARTHAUD Nathalie,Calvados,17/02/2022,26,500
123,ARTHAUD Nathalie,Calvados,22/02/2022,26,500
124,ARTHAUD Nathalie,Calvados,24/02/2022,27,500
125,ARTHAUD Nathalie,Calvados,01/03/2022,28,500
126,ARTHAUD Nathalie,Charente,01/02/2022,0,500
127,ARTHAUD Nathalie,Charente,03/02/2022,1,500
128,ARTHAUD Nathalie,Charente,08/02/2022,5,500
129,ARTHAUD Nathalie,Charente,10/02/2022,6,500
130,ARTHAUD Nathalie,Charente,15/02/2022,7,500
131,ARTHAUD Nathalie,Charente,17/02/2022,7,500
132,ARTHAUD Nathalie,Charente,22/02/2022,9,500
133,ARTHAUD Nathalie,Charente,24/02/2022,9,500
134,ARTHAUD Nathalie,Charente,01/03/2022,9,500
135,ARTHAUD Nathalie,Charente-Maritime,01/02/2022,0,500
136,ARTHAUD Nathalie,Charente-Maritime,03/02/2022,2,500
137,ARTHAUD Nathalie,Charente-Maritime,08/02/2022,2,500
138,ARTHAUD Nathalie,Charente-Maritime,10/02/2022,2,500
139,ARTHAUD Nathalie,Charente-Maritime,15/02/2022,3,500
140,ARTHAUD Nathalie,Charente-Maritime,17/02/2022,3,500
141,ARTHAUD Nathalie,Charente-Maritime,22/02/2022,3,500
142,ARTHAUD Nathalie,Charente-Maritime,24/02/2022,3,500
143,ARTHAUD Nathalie,Charente-Maritime,01/03/2022,3,500
144,ARTHAUD Nathalie,Cher,01/02/2022,0,500
145,ARTHAUD Nathalie,Cher,03/02/2022,1,500
146,ARTHAUD Nathalie,Cher,08/02/2022,2,500
147,ARTHAUD Nathalie,Cher,10/02/2022,2,500
148,ARTHAUD Nathalie,Cher,15/02/2022,4,500
149,ARTHAUD Nathalie,Cher,17/02/2022,4,500
150,ARTHAUD Nathalie,Cher,22/02/2022,4,500
151,ARTHAUD Nathalie,Cher,24/02/2022,4,500
152,ARTHAUD Nathalie,Cher,01/03/2022,4,500
153,ARTHAUD Nathalie,Corrèze,01/02/2022,0,500
154,ARTHAUD Nathalie,Corrèze,03/02/2022,2,500
155,ARTHAUD Nathalie,Corrèze,08/02/2022,4,500
156,ARTHAUD Nathalie,Corrèze,10/02/2022,4,500
157,ARTHAUD Nathalie,Corrèze,15/02/2022,4,500
158,ARTHAUD Nathalie,Corrèze,17/02/2022,5,500
159,ARTHAUD Nathalie,Corrèze,22/02/2022,6,500
160,ARTHAUD Nathalie,Corrèze,24/02/2022,6,500
161,ARTHAUD Nathalie,Corrèze,01/03/2022,6,500
162,ARTHAUD Nathalie,Corse-du-Sud,01/02/2022,0,500
163,ARTHAUD Nathalie,Corse-du-Sud,03/02/2022,1,500
164,ARTHAUD Nathalie,Corse-du-Sud,08/02/2022,1,500
165,ARTHAUD Nathalie,Corse-du-Sud,10/02/2022,1,500
166,ARTHAUD Nathalie,Corse-du-Sud,15/02/2022,1,500
167,ARTHAUD Nathalie,Corse-du-Sud,17/02/2022,1,500
168,ARTHAUD Nathalie,Corse-du-Sud,22/02/2022,1,500
169,ARTHAUD Nathalie,Corse-du-Sud,24/02/2022,1,500
170,ARTHAUD Nathalie,Corse-du-Sud,01/03/2022,1,500
171,ARTHAUD Nathalie,Côte-d'Or,01/02/2022,0,500
172,ARTHAUD Nathalie,Côte-d'Or,03/02/2022,8,500
173,ARTHAUD Nathalie,Côte-d'Or,08/02/2022,11,500
174,ARTHAUD Nathalie,Côte-d'Or,10/02/2022,11,500
175,ARTHAUD Nathalie,Côte-d'Or,15/02/2022,11,500
176,ARTHAUD Nathalie,Côte-d'Or,17/02/2022,11,500
177,ARTHAUD Nathalie,Côte-d'Or,22/02/2022,11,500
178,ARTHAUD Nathalie,Côte-d'Or,24/02/2022,11,500
179,ARTHAUD Nathalie,Côte-d'Or,01/03/2022,11,500
180,ARTHAUD Nathalie,Doubs,01/02/2022,0,500
181,ARTHAUD Nathalie,Doubs,03/02/2022,6,500
182,ARTHAUD Nathalie,Doubs,08/02/2022,12,500
183,ARTHAUD Nathalie,Doubs,10/02/2022,16,500
184,ARTHAUD Nathalie,Doubs,15/02/2022,17,500
185,ARTHAUD Nathalie,Doubs,17/02/2022,17,500
186,ARTHAUD Nathalie,Doubs,22/02/2022,17,500
187,ARTHAUD Nathalie,Doubs,24/02/2022,17,500
188,ARTHAUD Nathalie,Doubs,01/03/2022,17,500
189,ARTHAUD Nathalie,Drôme,01/02/2022,0,500
190,ARTHAUD Nathalie,Drôme,03/02/2022,1,500
191,ARTHAUD Nathalie,Drôme,08/02/2022,8,500
192,ARTHAUD Nathalie,Drôme,10/02/2022,9,500
193,ARTHAUD Nathalie,Drôme,15/02/2022,9,500
194,ARTHAUD Nathalie,Drôme,17/02/2022,9,500
195,ARTHAUD Nathalie,Drôme,22/02/2022,10,500
196,ARTHAUD Nathalie,Drôme,24/02/2022,11,500
197,ARTHAUD Nathalie,Drôme,01/03/2022,11,500
198,ARTHAUD Nathalie,Gard,01/02/2022,0,500
199,ARTHAUD Nathalie,Gard,03/02/2022,1,500
200,ARTHAUD Nathalie,Gard,08/02/2022,3,500
201,ARTHAUD Nathalie,Gard,10/02/2022,3,500
202,ARTHAUD Nathalie,Gard,15/02/2022,4,500
203,ARTHAUD Nathalie,Gard,17/02/2022,4,500
204,ARTHAUD Nathalie,Gard,22/02/2022,5,500
205,ARTHAUD Nathalie,Gard,24/02/2022,5,500
206,ARTHAUD Nathalie,Gard,01/03/2022,5,500
207,ARTHAUD Nathalie,Gironde,01/02/2022,0,500
208,ARTHAUD Nathalie,Gironde,03/02/2022,1,500
209,ARTHAUD Nathalie,Gironde,08/02/2022,4,500
210,ARTHAUD Nathalie,Gironde,10/02/2022,4,500
211,ARTHAUD Nathalie,Gironde,15/02/2022,6,500
212,ARTHAUD Nathalie,Gironde,17/02/2022,6,500
213,ARTHAUD Nathalie,Gironde,22/02/2022,6,500
214,ARTHAUD Nathalie,Gironde,24/02/2022,6,500
215,ARTHAUD Nathalie,Gironde,01/03/2022,6,500
216,ARTHAUD Nathalie,Ille-et-Vilaine,01/02/2022,0,500
217,ARTHAUD Nathalie,Ille-et-Vilaine,03/02/2022,2,500
218,ARTHAUD Nathalie,Ille-et-Vilaine,08/02/2022,2,500
219,ARTHAUD Nathalie,Ille-et-Vilaine,10/02/2022,2,500
220,ARTHAUD Nathalie,Ille-et-Vilaine,15/02/2022,2,500
221,ARTHAUD Nathalie,Ille-et-Vilaine,17/02/2022,2,500
222,ARTHAUD Nathalie,Ille-et-Vilaine,22/02/2022,2,500
223,ARTHAUD Nathalie,Ille-et-Vilaine,24/02/2022,2,500
224,ARTHAUD Nathalie,Ille-et-Vilaine,01/03/2022,2,500
225,ARTHAUD Nathalie,Indre,01/02/2022,0,500
226,ARTHAUD Nathalie,Indre,03/02/2022,2,500
227,ARTHAUD Nathalie,Indre,08/02/2022,3,500
228,ARTHAUD Nathalie,Indre,10/02/2022,3,500
229,ARTHAUD Nathalie,Indre,15/02/2022,4,500
230,ARTHAUD Nathalie,Indre,17/02/2022,4,500
231,ARTHAUD Nathalie,Indre,22/02/2022,4,500
232,ARTHAUD Nathalie,Indre,24/02/2022,4,500
233,ARTHAUD Nathalie,Indre,01/03/2022,4,500
234,ARTHAUD Nathalie,Indre-et-Loire,01/02/2022,0,500
235,ARTHAUD Nathalie,Indre-et-Loire,03/02/2022,1,500
236,ARTHAUD Nathalie,Indre-et-Loire,08/02/2022,2,500
237,ARTHAUD Nathalie,Indre-et-Loire,10/02/2022,3,500
238,ARTHAUD Nathalie,Indre-et-Loire,15/02/2022,3,500
239,ARTHAUD Nathalie,Indre-et-Loire,17/02/2022,3,500
240,ARTHAUD Nathalie,Indre-et-Loire,22/02/2022,3,500
241,ARTHAUD Nathalie,Indre-et-Loire,24/02/2022,3,500
242,ARTHAUD Nathalie,Indre-et-Loire,01/03/2022,3,500
243,ARTHAUD Nathalie,Loir-et-Cher,01/02/2022,0,500
244,ARTHAUD Nathalie,Loir-et-Cher,03/02/2022,1,500
245,ARTHAUD Nathalie,Loir-et-Cher,08/02/2022,2,500
246,ARTHAUD Nathalie,Loir-et-Cher,10/02/2022,2,500
247,ARTHAUD Nathalie,Loir-et-Cher,15/02/2022,2,500
248,ARTHAUD Nathalie,Loir-et-Cher,17/02/2022,2,500
249,ARTHAUD Nathalie,Loir-et-Cher,22/02/2022,2,500
250,ARTHAUD Nathalie,Loir-et-Cher,24/02/2022,2,500
251,ARTHAUD Nathalie,Loir-et-Cher,01/03/2022,2,500
252,ARTHAUD Nathalie,Loire,01/02/2022,0,500
253,ARTHAUD Nathalie,Loire,03/02/2022,1,500
254,ARTHAUD Nathalie,Loire,08/02/2022,1,500
255,ARTHAUD Nathalie,Loire,10/02/2022,1,500
256,ARTHAUD Nathalie,Loire,15/02/2022,1,500
257,ARTHAUD Nathalie,Loire,17/02/2022,1,500
258,ARTHAUD Nathalie,Loire,22/02/2022,1,500
259,ARTHAUD Nathalie,Loire,24/02/2022,1,500
260,ARTHAUD Nathalie,Loire,01/03/2022,1,500
261,ARTHAUD Nathalie,Lot,01/02/2022,0,500
262,ARTHAUD Nathalie,Lot,03/02/2022,1,500
263,ARTHAUD Nathalie,Lot,08/02/2022,6,500
264,ARTHAUD Nathalie,Lot,10/02/2022,6,500
265,ARTHAUD Nathalie,Lot,15/02/2022,8,500
266,ARTHAUD Nathalie,Lot,17/02/2022,8,500
267,ARTHAUD Nathalie,Lot,22/02/2022,8,500
268,ARTHAUD Nathalie,Lot,24/02/2022,8,500
269,ARTHAUD Nathalie,Lot,01/03/2022,8,500
270,ARTHAUD Nathalie,Lot-et-Garonne,01/02/2022,0,500
271,ARTHAUD Nathalie,Lot-et-Garonne,03/02/2022,1,500
272,ARTHAUD Nathalie,Lot-et-Garonne,08/02/2022,7,500
273,ARTHAUD Nathalie,Lot-et-Garonne,10/02/2022,8,500
274,ARTHAUD Nathalie,Lot-et-Garonne,15/02/2022,8,500
275,ARTHAUD Nathalie,Lot-et-Garonne,17/02/2022,8,500
276,ARTHAUD Nathalie,Lot-et-Garonne,22/02/2022,8,500
277,ARTHAUD Nathalie,Lot-et-Garonne,24/02/2022,8,500
278,ARTHAUD Nathalie,Lot-et-Garonne,01/03/2022,8,500
279,ARTHAUD Nathalie,Lozère,01/02/2022,0,500
280,ARTHAUD Nathalie,Lozère,03/02/2022,2,500
281,ARTHAUD Nathalie,Lozère,08/02/2022,3,500
282,ARTHAUD Nathalie,Lozère,10/02/2022,3,500
283,ARTHAUD Nathalie,Lozère,15/02/2022,3,500
284,ARTHAUD Nathalie,Lozère,17/02/2022,3,500
285,ARTHAUD Nathalie,Lozère,22/02/2022,3,500
286,ARTHAUD Nathalie,Lozère,24/02/2022,3,500
287,ARTHAUD Nathalie,Lozère,01/03/2022,3,500
288,ARTHAUD Nathalie,Marne,01/02/2022,0,500
289,ARTHAUD Nathalie,Marne,03/02/2022,4,500
290,ARTHAUD Nathalie,Marne,08/02/2022,9,500
291,ARTHAUD Nathalie,Marne,10/02/2022,9,500
292,ARTHAUD Nathalie,Marne,15/02/2022,10,500
293,ARTHAUD Nathalie,Marne,17/02/2022,10,500
294,ARTHAUD Nathalie,Marne,22/02/2022,11,500
295,ARTHAUD Nathalie,Marne,24/02/2022,11,500
296,ARTHAUD Nathalie,Marne,01/03/2022,11,500
297,ARTHAUD Nathalie,Meurthe-et-Moselle,01/02/2022,0,500
298,ARTHAUD Nathalie,Meurthe-et-Moselle,03/02/2022,6,500
299,ARTHAUD Nathalie,Meurthe-et-Moselle,08/02/2022,15,500
300,ARTHAUD Nathalie,Meurthe-et-Moselle,10/02/2022,18,500
301,ARTHAUD Nathalie,Meurthe-et-Moselle,15/02/2022,24,500
302,ARTHAUD Nathalie,Meurthe-et-Moselle,17/02/2022,25,500
303,ARTHAUD Nathalie,Meurthe-et-Moselle,22/02/2022,27,500
304,ARTHAUD Nathalie,Meurthe-et-Moselle,24/02/2022,27,500
305,ARTHAUD Nathalie,Meurthe-et-Moselle,01/03/2022,27,500
306,ARTHAUD Nathalie,Meuse,01/02/2022,0,500
307,ARTHAUD Nathalie,Meuse,03/02/2022,7,500
308,ARTHAUD Nathalie,Meuse,08/02/2022,35,500
309,ARTHAUD Nathalie,Meuse,10/02/2022,40,500
310,ARTHAUD Nathalie,Meuse,15/02/2022,43,500
311,ARTHAUD Nathalie,Meuse,17/02/2022,43,500
312,ARTHAUD Nathalie,Meuse,22/02/2022,44,500
313,ARTHAUD Nathalie,Meuse,24/02/2022,44,500
314,ARTHAUD Nathalie,Meuse,01/03/2022,44,500
315,ARTHAUD Nathalie,Moselle,01/02/2022,0,500
316,ARTHAUD Nathalie,Moselle,03/02/2022,7,500
317,ARTHAUD Nathalie,Moselle,08/02/2022,12,500
318,ARTHAUD Nathalie,Moselle,10/02/2022,13,500
319,ARTHAUD Nathalie,Moselle,15/02/2022,14,500
320,ARTHAUD Nathalie,Moselle,17/02/2022,14,500
321,ARTHAUD Nathalie,Moselle,22/02/2022,14,500
322,ARTHAUD Nathalie,Moselle,24/02/2022,14,500
323,ARTHAUD Nathalie,Moselle,01/03/2022,14,500
324,ARTHAUD Nathalie,Nord,01/02/2022,0,500
325,ARTHAUD Nathalie,Nord,03/02/2022,2,500
326,ARTHAUD Nathalie,Nord,08/02/2022,4,500
327,ARTHAUD Nathalie,Nord,10/02/2022,4,500
328,ARTHAUD Nathalie,Nord,15/02/2022,4,500
329,ARTHAUD Nathalie,Nord,17/02/2022,5,500
330,ARTHAUD Nathalie,Nord,22/02/2022,5,500
331,ARTHAUD Nathalie,Nord,24/02/2022,5,500
332,ARTHAUD Nathalie,Nord,01/03/2022,5,500
333,ARTHAUD Nathalie,Oise,01/02/2022,0,500
334,ARTHAUD Nathalie,Oise,03/02/2022,3,500
335,ARTHAUD Nathalie,Oise,08/02/2022,11,500
336,ARTHAUD Nathalie,Oise,10/02/2022,11,500
337,ARTHAUD Nathalie,Oise,15/02/2022,12,500
338,ARTHAUD Nathalie,Oise,17/02/2022,12,500
339,ARTHAUD Nathalie,Oise,22/02/2022,13,500
340,ARTHAUD Nathalie,Oise,24/02/2022,13,500
341,ARTHAUD Nathalie,Oise,01/03/2022,13,500
342,ARTHAUD Nathalie,Orne,01/02/2022,0,500
343,ARTHAUD Nathalie,Orne,03/02/2022,1,500
344,ARTHAUD Nathalie,Orne,08/02/2022,2,500
345,ARTHAUD Nathalie,Orne,10/02/2022,2,500
346,ARTHAUD Nathalie,Orne,15/02/2022,6,500
347,ARTHAUD Nathalie,Orne,17/02/2022,6,500
348,ARTHAUD Nathalie,Orne,22/02/2022,6,500
349,ARTHAUD Nathalie,Orne,24/02/2022,6,500
350,ARTHAUD Nathalie,Orne,01/03/2022,7,500
351,ARTHAUD Nathalie,Puy-de-Dôme,01/02/2022,0,500
352,ARTHAUD Nathalie,Puy-de-Dôme,03/02/2022,1,500
353,ARTHAUD Nathalie,Puy-de-Dôme,08/02/2022,1,500
354,ARTHAUD Nathalie,Puy-de-Dôme,10/02/2022,1,500
355,ARTHAUD Nathalie,Puy-de-Dôme,15/02/2022,3,500
356,ARTHAUD Nathalie,Puy-de-Dôme,17/02/2022,3,500
357,ARTHAUD Nathalie,Puy-de-Dôme,22/02/2022,3,500
358,ARTHAUD Nathalie,Puy-de-Dôme,24/02/2022,3,500
359,ARTHAUD Nathalie,Puy-de-Dôme,01/03/2022,3,500
360,ARTHAUD Nathalie,Pyrénées-Orientales,01/02/2022,0,500
361,ARTHAUD Nathalie,Pyrénées-Orientales,03/02/2022,1,500
362,ARTHAUD Nathalie,Pyrénées-Orientales,08/02/2022,1,500
363,ARTHAUD Nathalie,Pyrénées-Orientales,10/02/2022,1,500
364,ARTHAUD Nathalie,Pyrénées-Orientales,15/02/2022,1,500
365,ARTHAUD Nathalie,Pyrénées-Orientales,17/02/2022,1,500
366,ARTHAUD Nathalie,Pyrénées-Orientales,22/02/2022,1,500
367,ARTHAUD Nathalie,Pyrénées-Orientales,24/02/2022,1,500
368,ARTHAUD Nathalie,Pyrénées-Orientales,01/03/2022,1,500
369,ARTHAUD Nathalie,Bas-Rhin,01/02/2022,0,500
370,ARTHAUD Nathalie,Bas-Rhin,03/02/2022,2,500
371,ARTHAUD Nathalie,Bas-Rhin,08/02/2022,3,500
372,ARTHAUD Nathalie,Bas-Rhin,10/02/2022,3,500
373,ARTHAUD Nathalie,Bas-Rhin,15/02/2022,3,500
374,ARTHAUD Nathalie,Bas-Rhin,17/02/2022,3,500
375,ARTHAUD Nathalie,Bas-Rhin,22/02/2022,3,500
376,ARTHAUD Nathalie,Bas-Rhin,24/02/2022,3,500
377,ARTHAUD Nathalie,Bas-Rhin,01/03/2022,3,500
378,ARTHAUD Nathalie,Haut-Rhin,01/02/2022,0,500
379,ARTHAUD Nathalie,Haut-Rhin,03/02/2022,1,500
380,ARTHAUD Nathalie,Haut-Rhin,08/02/2022,2,500
381,ARTHAUD Nathalie,Haut-Rhin,10/02/2022,2,500
382,ARTHAUD Nathalie,Haut-Rhin,15/02/2022,2,500
383,ARTHAUD Nathalie,Haut-Rhin,17/02/2022,2,500
384,ARTHAUD Nathalie,Haut-Rhin,22/02/2022,2,500
385,ARTHAUD Nathalie,Haut-Rhin,24/02/2022,2,500
386,ARTHAUD Nathalie,Haut-Rhin,01/03/2022,2,500
387,ARTHAUD Nathalie,Haute-Saône,01/02/2022,0,500
388,ARTHAUD Nathalie,Haute-Saône,03/02/2022,3,500
389,ARTHAUD Nathalie,Haute-Saône,08/02/2022,4,500
390,ARTHAUD Nathalie,Haute-Saône,10/02/2022,7,500
391,ARTHAUD Nathalie,Haute-Saône,15/02/2022,8,500
392,ARTHAUD Nathalie,Haute-Saône,17/02/2022,8,500
393,ARTHAUD Nathalie,Haute-Saône,22/02/2022,8,500
394,ARTHAUD Nathalie,Haute-Saône,24/02/2022,8,500
395,ARTHAUD Nathalie,Haute-Saône,01/03/2022,9,500
396,ARTHAUD Nathalie,Saône-et-Loire,01/02/2022,0,500
397,ARTHAUD Nathalie,Saône-et-Loire,03/02/2022,2,500
398,ARTHAUD Nathalie,Saône-et-Loire,08/02/2022,3,500
399,ARTHAUD Nathalie,Saône-et-Loire,10/02/2022,3,500
400,ARTHAUD Nathalie,Saône-et-Loire,15/02/2022,4,500
401,ARTHAUD Nathalie,Saône-et-Loire,17/02/2022,4,500
402,ARTHAUD Nathalie,Saône-et-Loire,22/02/2022,4,500
403,ARTHAUD Nathalie,Saône-et-Loire,24/02/2022,4,500
404,ARTHAUD Nathalie,Saône-et-Loire,01/03/2022,4,500
405,ARTHAUD Nathalie,Haute-Savoie,01/02/2022,0,500
406,ARTHAUD Nathalie,Haute-Savoie,03/02/2022,1,500
407,ARTHAUD Nathalie,Haute-Savoie,08/02/2022,3,500
408,ARTHAUD Nathalie,Haute-Savoie,10/02/2022,3,500
409,ARTHAUD Nathalie,Haute-Savoie,15/02/2022,4,500
410,ARTHAUD Nathalie,Haute-Savoie,17/02/2022,4,500
411,ARTHAUD Nathalie,Haute-Savoie,22/02/2022,4,500
412,ARTHAUD Nathalie,Haute-Savoie,24/02/2022,4,500
413,ARTHAUD Nathalie,Haute-Savoie,01/03/2022,4,500
414,ARTHAUD Nathalie,Seine-Maritime,01/02/2022,0,500
415,ARTHAUD Nathalie,Seine-Maritime,03/02/2022,4,500
416,ARTHAUD Nathalie,Seine-Maritime,08/02/2022,18,500
417,ARTHAUD Nathalie,Seine-Maritime,10/02/2022,18,500
418,ARTHAUD Nathalie,Seine-Maritime,15/02/2022,20,500
419,ARTHAUD Nathalie,Seine-Maritime,17/02/2022,21,500
420,ARTHAUD Nathalie,Seine-Maritime,22/02/2022,23,500
421,ARTHAUD Nathalie,Seine-Maritime,24/02/2022,23,500
422,ARTHAUD Nathalie,Seine-Maritime,01/03/2022,24,500
423,ARTHAUD Nathalie,Somme,01/02/2022,0,500
